route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003001100000,2,33010000129178707,,0,101
9011003001100000,2,33010000129178746,,0,101
9011003001100000,2,33010000129178785,,0,101
9011003001100000,2,33010000129178824,,0,101
9011003001100000,1,33010000129178886,,0,101
9011003001100000,1,33010000129178925,,0,101
9011003001100000,1,33010000129178964,,0,101
9011003001100000,1,33010000129179003,,0,101
9011003001100000,1,33010000129179042,,0,101
9011003001100000,1,33010000129179081,,0,101
9011003001100000,1,33010000129179120,,0,101
9011003001100000,1,33010000129179159,,0,101
9011003001100000,1,33010000129179198,,0,101
9011003001100000,1,33010000129179237,,0,101
9011003001100000,1,33010000129179276,,0,101
9011003001100000,1,33010000129179315,,0,101
9011003001100000,1,33010000129179354,,0,101
9011003001100000,1,33010000129179393,,0,101
9011003001100000,13,33010000129179432,,0,101
9011003001100000,13,33010000129179501,,0,101
9011003001100000,1,33010000129179570,,0,101
9011003001100000,1,33010000129179609,,0,101
9011003001100000,1,33010000129179657,,0,98
9011003001100000,1,33010000129179704,,0,98
9011003001100000,1,33010000129179751,,0,98
9011003001100000,1,33010000129179798,,0,98
9011003001100000,1,33010000129179845,,0,98
9011003001100000,1,33010000129179892,,0,98
9011003001100000,1,33010000129179939,,0,98
9011003001100000,1,33010000129179986,,0,98
9011003001100000,1,33010000129180033,,0,98
9011003001100000,1,33010000129180080,,0,98
9011003001100000,1,33010000129180127,,0,98
9011003001100000,1,33010000129180174,,0,98
9011003001200000,1,33010000129062618,,1,102
9011003001200000,1,33010000129062658,,1,102
9011003001200000,1,33010000129062698,,1,102
9011003001200000,1,33010000129062738,,1,102
9011003001200000,1,33010000129062778,,1,102
9011003001200000,1,33010000129062818,,1,102
9011003001200000,1,33010000129062858,,1,102
9011003001200000,1,33010000129062898,,1,102
9011003001200000,1,33010000129062938,,1,102
9011003001200000,1,33010000129062978,,1,102
9011003001200000,1,33010000129063018,,1,102
9011003001200000,1,33010000129063058,,1,102
9011003001200000,1,33010000129063098,,1,102
9011003001200000,1,33010000129063138,,1,102
9011003001200000,1,33010000129063178,,1,102
9011003001200000,1,33010000129063218,,1,102
9011003001200000,1,33010000129063258,,1,102
9011003001200000,1,33010000129063298,,1,102
9011003001200000,1,33010000129063338,,1,102
9011003001200000,1,33010000129063378,,1,102
9011003001200000,1,33010000129063418,,1,102
9011003001200000,1,33010000129063458,,1,102
9011003001200000,1,33010000129063492,,1,103
9011003001200000,1,33010000129063526,,1,103
9011003001200000,1,33010000129063560,,1,103
9011003001200000,1,33010000129063594,,1,103
9011003001200000,1,33010000129063628,,1,103
9011003001200000,1,33010000129063668,,1,102
9011003001200000,1,33010000129063708,,1,102
9011003001200000,1,33010000129063748,,1,102
9011003001200000,1,33010000129063788,,1,102
9011003001200000,1,33010000129063828,,1,102
9011003001200000,1,33010000129063868,,1,102
9011003001200000,1,33010000129063908,,1,102
9011003001200000,1,33010000129063948,,1,102
9011003001200000,1,33010000129063988,,1,102
9011003001200000,1,33010000129064028,,1,102
9011003001200000,1,33010000129064068,,1,102
9011003001200000,1,33010000129064108,,1,102
9011003001200000,1,33010000129064148,,1,102
9011003001200000,1,33010000129064188,,1,102
9011003001200000,1,33010000129064228,,1,102
9011003001200000,1,33010000129064268,,1,102
9011003001200000,1,33010000129064308,,1,102
9011003001200000,1,33010000129064348,,1,102
9011003001200000,1,33010000129064388,,1,102
9011003001200000,1,33010000129064428,,1,102
9011003001200000,1,33010000129064468,,1,102
9011003001200000,1,33010000129064508,,1,102
9011003001200000,1,33010000129064548,,1,102
9011003001200000,1,33010000129064588,,1,102
9011003001200000,1,33010000129064628,,1,102
9011003001200000,1,33010000129064668,,1,102
9011003001200000,1,33010000129064708,,1,102
9011003001200000,1,33010000129064748,,1,102
9011003001200000,1,33010000129064788,,1,102
9011003001200000,1,33010000129064828,,1,102
9011003001200000,1,33010000129064868,,1,102
9011003001200000,1,33010000129064908,,1,102
9011003001200000,1,33010000129064948,,1,102
9011003001200000,1,33010000129064988,,1,102
9011003001200000,2,33010000129065028,,1,102
9011003001200000,1,33010000129065070,,1,102
9011003001200000,1,33010000129065110,,1,102
9011003001200000,1,33010000131073819,,0,104
9011003001200000,1,33010000131073862,,0,104
9011003001200000,1,33010000131073905,,0,104
9011003001200000,1,33010000131073947,,0,105
9011003001200000,1,33010000131073988,,0,105
9011003001200000,1,33010000131074029,,0,105
9011003001200000,1,33010000131074070,,0,105
9011003001200000,1,33010000131074111,,0,105
9011003001200000,1,33010000131074152,,0,105
9011003001200000,1,33010000131074194,,0,104
9011003001200000,1,33010000131074236,,0,105
9011003001200000,1,33010000131074278,,0,104
9011003001200000,1,33010000131074321,,0,104
9011003001200000,1,33010000131074364,,0,104
9011003001200000,1,33010000131074407,,0,104
9011003001200000,1,33010000131074450,,0,104
9011003001200000,1,33010000131074493,,0,104
9011003001200000,1,33010000131074536,,0,104
9011003001200000,1,33010000131074579,,0,104
9011003001200000,1,33010000131074622,,0,104
9011003001200000,1,33010000131074664,,0,105
9011003001200000,1,33010000131074705,,0,105
9011003001200000,1,33010000131074746,,0,105
9011003001200000,1,33010000131074787,,0,105
9011003001200000,1,33010000131074829,,0,104
9011003001200000,1,33010000131074871,,0,104
9011003001200000,1,33010000131074914,,0,104
9011003001200000,1,33010000131074957,,0,104
9011003001200000,1,33010000131075000,,0,104
9011003001200000,1,33010000131075043,,0,104
9011003001200000,1,33010000131075086,,0,104
9011003001200000,1,33010000131075129,,0,104
9011003001200000,1,33010000131075171,,0,105
9011003001200000,1,33010000131075212,,0,105
9011003001200000,1,33010000131075254,,0,104
9011003001200000,1,33010000131075297,,0,104
9011003001200000,1,33010000131075340,,0,104
9011003001200000,1,33010000131075383,,0,104
9011003001200000,1,33010000131075426,,0,104
9011003001200000,1,33010000131075469,,0,104
9011003001200000,1,33010000131075512,,0,104
9011003001200000,1,33010000131075555,,0,104
9011003001200000,1,33010000131075598,,0,104
9011003001200000,1,33010000131075641,,0,104
9011003001200000,1,33010000131075684,,0,104
9011003001200000,1,33010000131075727,,0,104
9011003001200000,1,33010000131075770,,0,104
9011003001200000,1,33010000131075813,,0,104
9011003001200000,1,33010000131075856,,0,104
9011003001200000,1,33010000131075899,,0,104
9011003001200000,1,33010000131075942,,0,104
9011003001200000,1,33010000131075985,,0,104
9011003001200000,1,33010000131076028,,0,104
9011003001200000,1,33010000131076071,,0,104
9011003001200000,1,33010000131076114,,0,104
9011003001200000,1,33010000131076157,,0,104
9011003001200000,1,33010000131076200,,0,104
9011003001200000,1,33010000131076243,,0,104
9011003001200000,1,33010000131076286,,0,104
9011003003000000,10,33010000129954047,,1,106
9011003003000000,10,33010000129954097,,1,106
9011003003000000,10,33010000129954145,,1,106
9011003003000000,10,33010000129954193,,1,106
9011003003000000,10,33010000129954241,,1,106
9011003003000000,10,33010000129954297,,1,106
9011003003000000,10,33010000129954345,,1,106
9011003003000000,10,33010000129954393,,1,106
9011003003000000,10,33010000129954447,,1,106
9011003003000000,10,33010000129954497,,1,106
9011003003000000,10,33010000129955699,,1,106
9011003003000000,10,33010000129955747,,1,106
9011003003000000,10,33010000129955795,,1,106
9011003003000000,10,33010000129955843,,1,106
9011003003000000,10,33010000129955891,,1,106
9011003003000000,11,33010000131063846,,1,107
9011003003000000,11,33010000131063895,,1,107
9011003003000000,11,33010000131063942,,1,107
9011003003000000,11,33010000131063989,,1,107
9011003003000000,11,33010000131064036,,1,107
9011003003000000,11,33010000131064091,,1,107
9011003003000000,11,33010000131064138,,1,107
9011003003000000,11,33010000131064185,,1,107
9011003003000000,11,33010000131064238,,1,107
9011003003000000,11,33010000131064287,,1,107
9011003003000000,1,33010000131064336,,1,107
9011003003000000,1,33010000131064383,,1,107
9011003003000000,1,33010000131064430,,1,107
9011003003000000,1,33010000131064477,,1,107
9011003003000000,1,33010000131064524,,1,107
9011003003000000,1,33010000131064571,,1,107
9011003003000000,1,33010000131064618,,1,107
9011003003000000,1,33010000131064665,,1,107
9011003003000000,1,33010000131064712,,1,107
9011003003000000,1,33010000131064759,,1,107
9011003003000000,1,33010000131064806,,1,107
9011003003000000,1,33010000131064853,,1,107
9011003003000000,1,33010000131064900,,1,107
9011003003000000,1,33010000131064947,,1,107
9011003003000000,1,33010000131064994,,1,107
9011003003000000,1,33010000131065041,,1,107
9011003003000000,1,33010000131065088,,1,107
9011003003000000,1,33010000131065135,,1,107
9011003003000000,1,33010000131065182,,1,107
9011003003000000,1,33010000131065229,,1,107
9011003003000000,1,33010000131065276,,1,107
9011003003000000,1,33010000131065323,,1,107
9011003003000000,1,33010000131065370,,1,107
9011003003000000,1,33010000131065417,,1,107
9011003003000000,11,33010000131065464,,1,107
9011003003000000,11,33010000131065511,,1,107
9011003003000000,11,33010000131065558,,1,107
9011003003000000,11,33010000131065605,,1,107
9011003003000000,11,33010000131065652,,1,107
9011003003000000,1,33010000131065709,,1,107
9011003003000000,1,33010000129955999,,0,108
9011003003000000,1,33010000129956049,,0,108
9011003003000000,1,33010000129956099,,0,108
9011003003000000,1,33010000129956149,,0,108
9011003003000000,1,33010000129956199,,0,108
9011003003000000,1,33010000129956249,,0,108
9011003003000000,1,33010000129956299,,0,108
9011003003000000,1,33010000129956349,,0,108
9011003003000000,1,33010000129956399,,0,108
9011003003000000,1,33010000129956449,,0,108
9011003003000000,1,33010000129956499,,0,108
9011003003000000,1,33010000129956549,,0,108
9011003003000000,1,33010000129956599,,0,108
9011003003000000,1,33010000129956649,,0,108
9011003003000000,1,33010000129956699,,0,108
9011003003000000,1,33010000129956749,,0,108
9011003003000000,2,33010000129956799,,0,108
9011003003000000,2,33010000129956849,,0,108
9011003003000000,2,33010000129956899,,0,108
9011003003000000,2,33010000129956949,,0,108
9011003003000000,2,33010000129956999,,0,108
9011003003000000,2,33010000129957049,,0,108
9011003003000000,2,33010000129957111,,0,108
9011003003000000,2,33010000129957163,,0,108
9011003003000000,2,33010000129957213,,0,108
9011003003000000,2,33010000129957263,,0,108
9011003003000000,2,33010000129957313,,0,108
9011003003000000,2,33010000129957363,,0,108
9011003003000000,2,33010000129957413,,0,108
9011003003000000,2,33010000129957463,,0,108
9011003003000000,1,33010000129957527,,0,108
9011003003000000,1,33010000129957577,,0,108
9011003003000000,1,33010000129957627,,0,108
9011003003000000,1,33010000129957677,,0,108
9011003003000000,1,33010000129957727,,0,108
9011003003000000,1,33010000129957777,,0,108
9011003003000000,1,33010000129957827,,0,108
9011003003000000,1,33010000129957877,,0,108
9011003003000000,1,33010000129957927,,0,108
9011003003000000,2,33010000129957977,,0,108
9011003003100000,1,33010000131062666,,1,109
9011003003100000,1,33010000131062687,,1,109
9011003003100000,1,33010000131062708,,1,109
9011003003100000,1,33010000131062729,,1,109
9011003003100000,1,33010000131062750,,1,109
9011003003100000,1,33010000131062771,,1,109
9011003003100000,1,33010000131062792,,1,109
9011003003100000,1,33010000131062813,,1,109
9011003003100000,1,33010000131062834,,1,109
9011003003100000,1,33010000131062855,,1,109
9011003003100000,1,33010000131062876,,1,109
9011003003100000,1,33010000131062897,,1,109
9011003003100000,1,33010000131062918,,1,109
9011003003100000,1,33010000131062939,,1,109
9011003003100000,1,33010000131062960,,1,109
9011003003100000,1,33010000131062981,,1,109
9011003003100000,1,33010000131063002,,1,109
9011003003100000,1,33010000131063023,,1,109
9011003003100000,1,33010000131063044,,1,109
9011003003100000,1,33010000131063065,,1,109
9011003003100000,1,33010000131063086,,1,109
9011003003100000,1,33010000131063107,,1,109
9011003003100000,1,33010000131063128,,1,109
9011003003100000,1,33010000131063149,,1,109
9011003003100000,1,33010000131063170,,0,110
9011003003100000,1,33010000131063191,,0,110
9011003003100000,1,33010000131063212,,0,110
9011003003100000,1,33010000131063233,,0,110
9011003003100000,1,33010000131063254,,0,110
9011003003100000,1,33010000131063275,,0,110
9011003003100000,1,33010000131063296,,0,110
9011003003100000,1,33010000131063317,,0,110
9011003003100000,1,33010000131063338,,0,110
9011003003100000,1,33010000131063359,,0,110
9011003003100000,1,33010000131063380,,0,110
9011003003100000,1,33010000131063401,,0,110
9011003003100000,1,33010000131063422,,0,110
9011003003100000,1,33010000131063443,,0,110
9011003003100000,1,33010000131063464,,0,110
9011003003100000,1,33010000131063485,,0,110
9011003003100000,1,33010000131063506,,0,110
9011003003100000,1,33010000131063527,,0,110
9011003003100000,1,33010000131063548,,0,110
9011003003100000,1,33010000131063569,,0,110
9011003003100000,1,33010000131063590,,0,110
9011003003100000,1,33010000131063611,,0,110
9011003003100000,1,33010000131063632,,0,110
9011003003100000,1,33010000131063653,,0,110
9011003003200000,1,33010000123119749,,1,111
9011003003200000,1,33010000123119760,,1,111
9011003003200000,1,33010000123119771,,1,111
9011003003200000,1,33010000123119782,,1,111
9011003003200000,1,33010000123119793,,1,111
9011003003200000,1,33010000123119804,,1,111
9011003003200000,1,33010000123119815,,1,111
9011003003200000,1,33010000123119826,,1,111
9011003003200000,1,33010000123119837,,1,111
9011003003200000,1,33010000123119848,,1,111
9011003003200000,1,33010000123119859,,1,111
9011003003200000,1,33010000123119870,,1,111
9011003003200000,1,33010000123119881,,1,111
9011003003200000,1,33010000123119892,,0,112
9011003003200000,1,33010000123119903,,0,112
9011003003200000,1,33010000123119914,,0,112
9011003003200000,1,33010000123119925,,0,112
9011003003200000,1,33010000123119936,,0,112
9011003003200000,1,33010000123119947,,0,112
9011003003200000,1,33010000123119958,,0,112
9011003003200000,1,33010000123119969,,0,112
9011003003200000,1,33010000123119980,,0,112
9011003003200000,1,33010000123119991,,0,112
9011003003200000,1,33010000123120002,,0,112
9011003003200000,1,33010000123120013,,0,112
9011003003200000,1,33010000123120024,,0,112
9011003008200000,20,33010000078594176,,1,113
9011003008200000,20,33010000078594190,,0,114
9011003008800000,20,33010000127374470,,1,115
9011003008800000,20,33010000127374489,,1,115
9011003008800000,20,33010000127146017,,0,116
9011003008800000,21,33010000127146037,,0,116
9011003008800000,20,33010000129443845,,0,116
9011003008800000,20,33010000129443869,,0,116
9011003010000000,2,33010000123791038,,1,117
9011003010000000,2,33010000127993545,,1,118
9011003010000000,2,33010000127993582,,1,118
9011003010000000,2,33010000127993619,,1,118
9011003010000000,2,33010000127993656,,1,118
9011003010000000,2,33010000127993693,,1,118
9011003010000000,2,33010000127993730,,1,118
9011003010000000,2,33010000127993767,,1,118
9011003010000000,2,33010000127993818,,1,118
9011003010000000,2,33010000127993855,,1,118
9011003010000000,2,33010000127993892,,1,118
9011003010000000,2,33010000127993929,,1,118
9011003010000000,2,33010000127993966,,1,118
9011003010000000,2,33010000127994003,,1,118
9011003010000000,2,33010000127994040,,1,118
9011003010000000,2,33010000127994077,,1,118
9011003010000000,2,33010000127994114,,1,118
9011003010000000,2,33010000127994151,,1,118
9011003010000000,2,33010000127994188,,1,118
9011003010000000,2,33010000127994260,,1,119
9011003010000000,1,33010000127994319,,1,120
9011003010000000,1,33010000127994374,,1,120
9011003010000000,1,33010000127994421,,1,121
9011003010000000,1,33010000127994476,,1,120
9011003010000000,1,33010000127994523,,1,121
9011003010000000,1,33010000127994578,,1,120
9011003010000000,1,33010000127994625,,1,121
9011003010000000,1,33010000127994672,,1,121
9011003010000000,1,33010000127994719,,1,121
9011003010000000,1,33010000127994768,,1,121
9011003010000000,20,33010000127994823,,1,120
9011003010000000,1,33010000127994871,,1,121
9011003010000000,1,33010000127994918,,1,121
9011003010000000,1,33010000127994965,,1,121
9011003010000000,1,33010000127995012,,1,121
9011003010000000,1,33010000127995059,,1,121
9011003010000000,1,33010000127995106,,1,121
9011003010000000,1,33010000127995153,,1,121
9011003010000000,1,33010000127995200,,1,121
9011003010000000,1,33010000127995247,,1,121
9011003010000000,1,33010000127995294,,1,121
9011003010000000,1,33010000127995341,,1,121
9011003010000000,1,33010000127995388,,1,121
9011003010000000,1,33010000127995435,,1,121
9011003010000000,1,33010000127995482,,1,121
9011003010000000,1,33010000127995529,,1,121
9011003010000000,1,33010000127995576,,1,121
9011003010000000,1,33010000127995623,,1,121
9011003010000000,1,33010000127995670,,1,121
9011003010000000,1,33010000127995717,,1,121
9011003010000000,1,33010000127995764,,1,121
9011003010000000,1,33010000127995811,,1,121
9011003010000000,1,33010000127995858,,1,121
9011003010000000,1,33010000127995905,,1,121
9011003010000000,1,33010000127995952,,1,121
9011003010000000,1,33010000127995999,,1,121
9011003010000000,1,33010000127996046,,1,121
9011003010000000,1,33010000127996093,,1,121
9011003010000000,1,33010000127996140,,1,121
9011003010000000,1,33010000127996187,,1,121
9011003010000000,1,33010000127996234,,1,121
9011003010000000,1,33010000127996281,,1,121
9011003010000000,1,33010000127996328,,1,121
9011003010000000,1,33010000127996375,,1,121
9011003010000000,1,33010000127996422,,1,121
9011003010000000,1,33010000127996469,,1,121
9011003010000000,1,33010000127996516,,1,121
9011003010000000,1,33010000127996563,,1,121
9011003010000000,1,33010000127996600,,1,118
9011003010000000,1,33010000127996637,,1,118
9011003010000000,1,33010000127996761,,1,121
9011003010000000,22,33010000129534250,,1,118
9011003010000000,12,33010000129534288,,1,118
9011003010000000,1,33010000127996806,,0,122
9011003010000000,1,33010000127996848,,0,122
9011003010000000,1,33010000127996890,,0,122
9011003010000000,1,33010000127996932,,0,122
9011003010000000,1,33010000127996983,,0,123
9011003010000000,1,33010000127997034,,0,123
9011003010000000,1,33010000127997085,,0,123
9011003010000000,1,33010000127997136,,0,123
9011003010000000,1,33010000127997178,,0,122
9011003010000000,1,33010000127997229,,0,123
9011003010000000,1,33010000127997280,,0,123
9011003010000000,1,33010000127997331,,0,123
9011003010000000,1,33010000127997382,,0,123
9011003010000000,1,33010000127997433,,0,123
9011003010000000,1,33010000127997484,,0,123
9011003010000000,1,33010000127997535,,0,123
9011003010000000,1,33010000127997586,,0,123
9011003010000000,1,33010000127997637,,0,123
9011003010000000,1,33010000127997688,,0,123
9011003010000000,1,33010000127997739,,0,123
9011003010000000,1,33010000127997790,,0,123
9011003010000000,1,33010000127997841,,0,123
9011003010000000,1,33010000127997892,,0,123
9011003010000000,1,33010000127997943,,0,123
9011003010000000,1,33010000127997994,,0,123
9011003010000000,1,33010000127998045,,0,123
9011003010000000,1,33010000127998096,,0,123
9011003010000000,1,33010000127998147,,0,123
9011003010000000,1,33010000127998198,,0,123
9011003010000000,1,33010000127998249,,0,123
9011003010000000,1,33010000127998300,,0,123
9011003010000000,1,33010000127998351,,0,123
9011003010000000,1,33010000127998402,,0,123
9011003010000000,1,33010000127998453,,0,123
9011003010000000,1,33010000127998504,,0,123
9011003010000000,1,33010000127998555,,0,123
9011003010000000,1,33010000127998606,,0,123
9011003010000000,1,33010000127998657,,0,123
9011003010000000,1,33010000127998708,,0,123
9011003010000000,2,33010000127998841,,0,124
9011003010000000,2,33010000127998885,,0,122
9011003010000000,2,33010000127998927,,0,122
9011003010000000,2,33010000127998969,,0,122
9011003010000000,2,33010000127999011,,0,122
9011003010000000,2,33010000127999053,,0,122
9011003010000000,2,33010000127999095,,0,122
9011003010000000,2,33010000127999137,,0,122
9011003010000000,2,33010000127999179,,0,122
9011003010000000,2,33010000127999221,,0,122
9011003010000000,2,33010000127999263,,0,122
9011003010000000,2,33010000127999305,,0,122
9011003010000000,2,33010000127999347,,0,122
9011003010000000,2,33010000127999389,,0,122
9011003010000000,2,33010000127999431,,0,122
9011003010000000,2,33010000127999473,,0,122
9011003010000000,2,33010000127999515,,0,122
9011003010000000,2,33010000127999557,,0,122
9011003010000000,1,33010000127999686,,0,123
9011003010000000,1,33010000127999737,,0,123
9011003010000000,1,33010000127999788,,0,123
9011003010000000,1,33010000127999839,,0,123
9011003010000000,1,33010000127999890,,0,123
9011003010000000,1,33010000127999941,,0,123
9011003010000000,1,33010000127999992,,0,123
9011003010000000,1,33010000128000043,,0,123
9011003010000000,1,33010000128000094,,0,123
9011003010000000,1,33010000128000145,,0,123
9011003010000000,22,33010000129534384,,0,122
9011003010000000,12,33010000129534427,,0,122
9011003010000000,2,33010000129534517,,0,122
9011003010100000,1,33010000127989777,,1,125
9011003010100000,1,33010000127989850,,1,126
9011003010100000,1,33010000127989923,,1,126
9011003010100000,1,33010000127989996,,1,126
9011003010100000,1,33010000127990069,,1,126
9011003010100000,4,33010000127990142,,1,126
9011003010100000,1,33010000127990215,,1,126
9011003010100000,4,33010000127990288,,1,126
9011003010100000,1,33010000127990361,,1,126
9011003010100000,4,33010000127990434,,1,126
9011003010100000,2,33010000127990513,,1,126
9011003010100000,2,33010000127990586,,1,126
9011003010100000,2,33010000127990659,,1,126
9011003010100000,1,33010000127990744,,1,126
9011003010100000,20,33010000127990815,,1,127
9011003010100000,1,33010000127990859,,1,126
9011003010100000,4,33010000127990932,,1,126
9011003010100000,1,33010000127991005,,1,126
9011003010100000,1,33010000127991078,,1,126
9011003010100000,1,33010000127991151,,1,126
9011003010100000,1,33010000127991224,,1,126
9011003010100000,1,33010000127991297,,1,126
9011003010100000,4,33010000127991370,,1,126
9011003010100000,1,33010000127991443,,1,126
9011003010100000,4,33010000127991516,,1,126
9011003010100000,2,33010000127991591,,1,126
9011003010100000,22,33010000129534901,,1,126
9011003010100000,12,33010000129534975,,1,126
9011003010100000,1,33010000129877394,,0,128
9011003010100000,1,33010000129877436,,0,128
9011003010100000,1,33010000129877478,,0,128
9011003010100000,1,33010000129877520,,0,128
9011003010100000,1,33010000129877562,,0,128
9011003010100000,1,33010000129877604,,0,128
9011003010100000,1,33010000129877646,,0,128
9011003010100000,1,33010000129877688,,0,128
9011003010100000,4,33010000129877730,,0,128
9011003010100000,1,33010000129877772,,0,128
9011003010100000,4,33010000129877814,,0,128
9011003010100000,1,33010000129877856,,0,128
9011003010100000,4,33010000129877898,,0,128
9011003010100000,4,33010000129877940,,0,128
9011003010100000,1,33010000129877982,,0,128
9011003010100000,4,33010000129878024,,0,128
9011003010100000,1,33010000129878066,,0,128
9011003010100000,4,33010000129878108,,0,128
9011003010100000,1,33010000129878150,,0,128
9011003010100000,4,33010000129878192,,0,128
9011003010100000,2,33010000129878234,,0,128
9011003010100000,2,33010000129878282,,0,128
9011003010200000,1,33010000125937005,,1,129
9011003010200000,1,33010000129809806,,1,130
9011003010200000,1,33010000129809863,,1,130
9011003010200000,1,33010000129809920,,1,130
9011003010200000,1,33010000129809977,,1,130
9011003010200000,1,33010000129810034,,1,130
9011003010200000,1,33010000129810091,,1,130
9011003010200000,1,33010000129810148,,1,130
9011003010200000,1,33010000129810205,,1,130
9011003010200000,1,33010000129810262,,1,130
9011003010200000,1,33010000129810319,,1,130
9011003010200000,1,33010000129810376,,1,130
9011003010200000,1,33010000129810433,,1,130
9011003010200000,1,33010000129810490,,1,130
9011003010200000,1,33010000129810547,,1,130
9011003010200000,1,33010000129810604,,1,130
9011003010200000,1,33010000129810661,,1,130
9011003010200000,1,33010000129810718,,1,130
9011003010200000,1,33010000129810775,,1,130
9011003010200000,1,33010000129810832,,1,130
9011003010200000,1,33010000129810890,,1,130
9011003010200000,1,33010000129810947,,1,130
9011003010200000,1,33010000129811004,,1,130
9011003010200000,1,33010000129811061,,1,130
9011003010200000,4,33010000129811118,,1,130
9011003010200000,4,33010000129811175,,1,130
9011003010200000,1,33010000129811232,,1,130
9011003010200000,4,33010000129811289,,1,130
9011003010200000,1,33010000129811346,,1,130
9011003010200000,4,33010000129811403,,1,130
9011003010200000,1,33010000129811460,,1,130
9011003010200000,4,33010000129811517,,1,130
9011003010200000,1,33010000129811574,,1,130
9011003010200000,4,33010000129811631,,1,130
9011003010200000,1,33010000129811688,,1,130
9011003010200000,4,33010000129811745,,1,130
9011003010200000,4,33010000129811802,,1,130
9011003010200000,2,33010000129811861,,1,130
9011003010200000,2,33010000129811918,,1,130
9011003010200000,2,33010000129811975,,1,130
9011003010200000,2,33010000129812032,,1,130
9011003010200000,2,33010000129812089,,1,130
9011003010200000,2,33010000129812146,,1,130
9011003010200000,2,33010000129812203,,1,130
9011003010200000,2,33010000129812260,,1,130
9011003010200000,2,33010000129812317,,1,130
9011003010200000,2,33010000129812374,,1,130
9011003010200000,2,33010000129812431,,1,130
9011003010200000,2,33010000129812502,,1,130
9011003010200000,1,33010000129812599,,1,130
9011003010200000,1,33010000126313365,,0,131
9011003010200000,1,33010000126313427,,0,131
9011003010200000,1,33010000126313489,,0,131
9011003010200000,1,33010000126313689,,0,131
9011003010200000,4,33010000126313751,,0,131
9011003010200000,1,33010000126313813,,0,131
9011003010200000,4,33010000126313875,,0,131
9011003010200000,1,33010000126313937,,0,131
9011003010200000,4,33010000126313999,,0,131
9011003010200000,1,33010000126314061,,0,131
9011003010200000,4,33010000126314123,,0,131
9011003010200000,4,33010000126314185,,0,131
9011003010200000,4,33010000126314247,,0,131
9011003010200000,2,33010000126314309,,0,131
9011003010200000,2,33010000126314371,,0,131
9011003010200000,2,33010000126314433,,0,131
9011003010200000,2,33010000126314495,,0,131
9011003010200000,2,33010000126314557,,0,131
9011003010200000,2,33010000126314619,,0,131
9011003010200000,2,33010000126314681,,0,131
9011003010200000,2,33010000126314743,,0,131
9011003010200000,2,33010000126314805,,0,131
9011003010200000,2,33010000126314867,,0,131
9011003010200000,2,33010000126314929,,0,131
9011003010200000,2,33010000126314991,,0,131
9011003010200000,2,33010000126315053,,0,131
9011003010200000,1,33010000126315413,,0,131
9011003010200000,1,33010000126315475,,0,131
9011003010200000,1,33010000126315537,,0,131
9011003010200000,1,33010000126315599,,0,131
9011003010200000,1,33010000126315661,,0,131
9011003010200000,1,33010000126315723,,0,131
9011003010200000,1,33010000126315785,,0,131
9011003010200000,1,33010000126315847,,0,131
9011003010200000,1,33010000126315909,,0,131
9011003010200000,1,33010000126315971,,0,131
9011003010200000,1,33010000126316033,,0,131
9011003010200000,1,33010000126316157,,0,131
9011003010200000,1,33010000126316219,,0,131
9011003010200000,1,33010000126316281,,0,131
9011003010200000,1,33010000126316343,,0,131
9011003010200000,1,33010000126316405,,0,131
9011003010200000,1,33010000126316467,,0,131
9011003010200000,1,33010000126796014,,0,131
9011003010200000,1,33010000126796091,,0,131
9011003010200000,22,33010000129525104,,0,131
9011003010200000,12,33010000129525167,,0,131
9011003010200000,1,33010000129525289,,0,131
9011003010200000,1,33010000129525352,,0,131
9011003010200000,1,33010000129525415,,0,131
9011003010200000,1,33010000129525478,,0,131
9011003010300000,1,33010000127988713,,1,132
9011003010300000,20,33010000127988777,,1,133
9011003010300000,20,33010000127988837,,1,134
9011003010300000,1,33010000127988896,,1,135
9011003010300000,1,33010000127988943,,1,136
9011003010300000,20,33010000127989005,,1,137
9011003010300000,1,33010000127989056,,1,138
9011003010300000,1,33010000127989106,,1,138
9011003010300000,23,33010000129525760,,1,139
9011003010300000,23,33010000129525820,,1,139
9011003010300000,23,33010000129525886,,1,140
9011003010300000,23,33010000116822042,,0,141
9011003010300000,20,33010000116822101,,0,142
9011003010300000,1,33010000127989156,,0,143
9011003010300000,1,33010000127989206,,0,143
9011003010300000,1,33010000127989256,,0,143
9011003010300000,1,33010000127989306,,0,143
9011003010300000,20,33010000127989367,,0,144
9011003010300000,1,33010000127989431,,0,145
9011003010300000,23,33010000129525949,,0,146
9011003010400000,1,33010000127985815,,1,147
9011003010400000,1,33010000127985866,,1,147
9011003010400000,1,33010000127985917,,1,147
9011003010400000,20,33010000127985980,,1,148
9011003010400000,20,33010000127986044,,1,149
9011003010400000,20,33010000127986100,,1,150
9011003010400000,20,33010000127986160,,1,150
9011003010400000,1,33010000127986217,,1,151
9011003010400000,1,33010000127986270,,1,151
9011003010400000,1,33010000127986323,,1,151
9011003010400000,1,33010000127986376,,1,151
9011003010400000,1,33010000127986429,,1,151
9011003010400000,1,33010000127986482,,1,151
9011003010400000,1,33010000127986535,,1,151
9011003010400000,1,33010000127986588,,1,151
9011003010400000,2,33010000127986641,,1,151
9011003010400000,2,33010000127986694,,1,151
